Task,ID,Prediction
niah_single_1,0,1348050.
niah_single_1,1,8893693.
niah_single_1,2,4044882. The grass is green. The sky is blue. The sun is yellow. Here we go. There and back again. The
niah_single_1,3,9249789.
niah_single_1,4,7850944.
niah_single_1,5,2754894.
niah_single_1,6,9312590.
niah_single_1,7,1615675. ASSISTANT:
niah_single_1,8,5234550.
niah_single_1,9,9633492.
niah_single_2,0,8893693. ASSISTANT:
niah_single_2,1,4044882. ASSISTANT:
niah_single_2,2,9249789. ASSISTANT:
niah_single_2,3,7850944. ASSISTANT:
niah_single_2,4,2754894. ASSISTANT:
niah_single_2,5,9312590. ASSISTANT:
niah_single_2,6,1615675. ASSISTANT:
niah_single_2,7,5234550. ASSISTANT:
niah_single_2,8,"9633492. July 2010What hard liquor, cigarettes, heroin, and crack have in common is that they're all more concentrated forms"
niah_single_2,9,1909393. ASSISTANT:
niah_single_3,0,: 0986bbeb-f23e-423d-8b9b-d93423c86d30. ASSISTANT:
niah_single_3,1,: 899ca782-e323-4d1a-bc1b-dacc18e19331. ASSISTANT:
niah_single_3,2,: be3e6e57-f30a-4e32-aba4-fc035efa9c5b.</s>
niah_single_3,3,e2aa7a5d-278e-400d-ba02-66efbe055787. ASSISTANT:
niah_single_3,4,f396ea37-f065-4817-a87a-48509d9b6231. ASSISTANT:
niah_single_3,5,: 71d79665-7181-4dcf-b79e-fc6e5edb0d3c.</s>
niah_single_3,6,8b621d41-5e09-49ee-af88-bdecfb1e143b.</s>
niah_single_3,7,1f45dbfd-f7dc-47e0-b097-4b2b46a02a9b.</s>
niah_single_3,8,98de8ebb-a3b5-4ece-a446-be72364c911a. ASSISTANT:
niah_single_3,9,c9776598-203c-4c25-bd23-5def3e5a87e3. ASSISTANT:
niah_multikey_1,0,: 1176962. ASSISTANT:
niah_multikey_1,1,6787592. ASSISTANT:
niah_multikey_1,2,8639213. ASSISTANT:
niah_multikey_1,3,8590804. ASSISTANT:
niah_multikey_1,4,3686631. ASSISTANT:
niah_multikey_1,5,1074659. ASSISTANT:
niah_multikey_1,6,9212178. ASSISTANT:
niah_multikey_1,7,: 3894531. ASSISTANT:
niah_multikey_1,8,2962077. ASSISTANT:
niah_multikey_1,9,: 3906397. ASSISTANT:
niah_multikey_2,0,: 8629740. ASSISTANT:
niah_multikey_2,1,: 8023913. ASSISTANT:
niah_multikey_2,2,: 8975966. ASSISTANT:
niah_multikey_2,3,: 3860771. ASSISTANT:
niah_multikey_2,4,: 8048445. ASSISTANT:
niah_multikey_2,5,: 9600193. ASSISTANT:
niah_multikey_2,6,: 2360148. ASSISTANT:
niah_multikey_2,7,: 2739246. ASSISTANT:
niah_multikey_2,8,: 6570638. ASSISTANT:
niah_multikey_2,9,: 1114954. ASSISTANT:
niah_multikey_3,0,: 0b4a6972-48c4-42bd-8600-a1e7f50ff933. ASSISTANT:
niah_multikey_3,1,: 0e5f1112-8e08-4963-a8d4-34926b851237. ASSISTANT:
niah_multikey_3,2,: 0e7e8b6f-660f-4ae8-aff9-b7ed3d60e888. ASSISTANT:
niah_multikey_3,3,: 0b5efdc4-8c7a-4556-b65d-2e15551a08ee. ASSISTANT:
niah_multikey_3,4,: 0b5e3c03-6d4c-4f06-ab30-d69d3ccf4175. ASSISTANT:
niah_multikey_3,5,: 0f49eccf-7471-49ac-8234-cf6fa3c1d21a.
niah_multikey_3,6,: 0b8aed9f-0341-4b0f-97a2-f563cee7ea55. ASSISTANT:
niah_multikey_3,7,: 4f0145b1-44e4-4aaf-95b5-16dd6891eb09.
niah_multikey_3,8,: 0c1c0b1d-0b0d-4d0d-0c0d-0c0d. ASSISTANT:
niah_multikey_3,9,: 0e0b0b0b-0b0b-0b0b-0b0b-0b0b0b0b0b. ASSISTANT:
niah_multikey_3,10,: 0a5b0bca7274. ASSISTANT:
niah_multikey_3,11,: 4b0f6f6d0-4824-4ec4-b1b2-8b8668077407. ASSISTANT:
niah_multikey_3,12,: 0a3e0b4-0b5d-4d2d-9c4d-0a0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0b0
niah_multikey_3,13,: 0c7225a4-85c0-4a28-a757-3177fc152fb2.
niah_multikey_3,14,: 0b4a6972-48c4-42bd-8600-a1e7f50ff933. ASSISTANT:
niah_multikey_3,15,: 0e5f1112-8e08-4963-a8d4-34926b851237. ASSISTANT:
niah_multikey_3,16,: 0a3b2c8c-91e8-4c7d-8d1d-0b3f0d4d4b0b. ASSISTANT:
niah_multikey_3,17,: 2e639d4d-1541-4fea-9161-df466462aedf.
niah_multikey_3,18,: 0b5e3c03-6d4c-4f06-ab30-d69d3ccf4175.
niah_multikey_3,19,: 0f49eccf-7471-49ac-8234-cf6fa3c1d21a.
niah_multikey_3,20,: 0b8aed9f-0341-4b0f-97a2-f563cee7ea55. ASSISTANT:
niah_multikey_3,21,: 4f0145b1-44e4-4aaf-95b5-16dd6891eb09.
niah_multikey_3,22,: 4a3f2d2d-4b2a-4d4d-8d2d-4d4d. ASSISTANT:
niah_multikey_3,23,: 0e2f8d2d-4d2d-4d2d-4d2d-4d2d4d2d4d. ASSISTANT:
niah_multikey_3,24,: 0a6b6b6d-0b6d-4d6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b6d-0b
niah_multikey_3,25,: 4b5e33f7-b733-4598-aa36-7c32e816ffbc. ASSISTANT:
niah_multikey_3,26,: 0a3e0b8d-0b5c-4e2a-9f4a-0d0d0b8f0d0d. ASSISTANT:
niah_multikey_3,27,: 4b0d0b6d-0b1b-4ce6-89ec-37c6a3aff281.
niah_multikey_3,28,: 0c0e4768-dffc-45bc-8d21-fe6193f50e35.
