Task,ID,Prediction
vt,19,KSMKK ODIBM NDVOP TDNWV NHEYF
vt,20,QODHN NEYER SPVOV ABQOQ TKQMQ
vt,21,HBBLM FPIST WZDJO IMGGC HJPGW
vt,22,TMNMI AYNZF JBMWR MNWLW STJKO
vt,23,KLOVQ PDCJZ OJDPK BBSUN DXDYI
vt,24,VNSHV JRZPU SRAMZ UUPSP EQQVD
vt,25,AIDRK UXWTB DFIRN IEXIJ USQSP
vt,26,FZHHF SIJYU VYUHH HDRJZ SJLGM
vt,27,DQPGR NQBKS CUAOY KYWMF ZIQXC
vt,28,KVYAV UETWH AHPYI LQNXD NHVIT
vt,29,OTEWX VNCRE DIGGG TYHSA QSBDH
vt,30,JFYML ZJSXT UVTRP UNNJX CVXFN
vt,31,RSMXL BDKOO RIAGA FBLSO BXZMH
vt,32,LXJCZ WDWDZ KDZVT ZMSLJ FLEEW
vt,33,FCAPS BTKGF WBNHV TIPRI HDRFH
vt,34,"OBIQJ NSKHE MBKKN KGICL

Memorize and track the chain(s) of variable assignment hidden in the following text"
vt,35,GRPWE TSOMW IYAYZ DZMGP FXOUJ
vt,36,NMCZM VXJKO FDGYP KDIJV MRRGV
vt,37,SMXOQ BAWYR TKVGS ANJQR QMMAO
vt,38,ZAVRU XCCDE NVGKJ KOZFR WQWTC
vt,39,QSCVQ IZZXX FXROH YRHOR EWAFD
cwe,0,"1. radio 2. buyer 3. fight 4. marshmallow 5. shipyard 6. madam 7. lemonade 8. tomato 9. transformation 10. effect
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. cactus 2. cactus 3. cactus 4. cactus 5. cactus 6. cactus 7. cactus 8. cactus 9. cactus"
cwe,1,"1. chasuble 2. tusk 3. decimal 4. sponge 5. night 6. nightmare 7. chasuble 8. tusk 9. chasuble 10. chasuble
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. chasuble 2. tusk 3. decimal 4. sponge 5. night 6. nightmare 7. chasuble 8. tusk 9"
cwe,2,"1. bring 2. skill 3. physical 4. shutdown 5. bring 6. skill 7. bring 8. skill 9. bring 10. skill
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. cactus 2. cactus 3. cactus 4. cactus 5. cactus 6. cactus 7. cactus 8. cactus 9. cactus 10. cactus"
cwe,3,"1. prince 2. function 3. deployment 4. neglect 5. sidecar 6. prince 7. prince 8. prince 9. prince 10. prince
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. prince 2. prince 3. prince 4. prince 5. prince 6. prince 7. prince 8. prince 9. prince 10. prince 11. prince 12. prince"
cwe,4,"1. anything 2. budget 3. gainful 4. industrialization 5. medal 6. pajamas 7. sequence 8. sequence 9. sequence 10. sequence
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16"
cwe,5,"1. knowledge 2. trigger 3. switchboard 4. nationality 5. collectivization 6. baseboard 7. drawer 8. drawer 9. drawer 10. drawer
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15."
cwe,6,"1. wingman 2. chemistry 3. retailer 4. eliminate 5. wingman 6. wingman 7. wingman 8. wingman 9. wingman 10. wingman
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. wingman 2. chemistry 3. retailer 4. eliminate 5. wingman 6. wingman 7. wingman 8. wingman 9. wingman"
cwe,7,"1. shingle 2. planula 3. rectangle 4. homely 5. contain 6. contain 7. contain 8. contain 9. contain 10. contain
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. shingle 2. planula 3. rectangle 4. homely 5. contain 6. contain 7. contain 8. contain 9. contain 10. contain 11. contain"
cwe,8,"1. component 2. era 3. oak 4. vinyl 5. gender 6. boot 7. crabby 8. rehospitalization 9. location 10. onion
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. rehospitalization 2. component 3. onion 4. onion 5. onion 6. onion 7. onion 8. onion 9. onion 10. onion 11. onion"
cwe,9,"1. footwear 2. joint 3. education 4. numismatist 5. contributor 6. haversack 7. comparison 8. cat 9. footwear 10. footwear
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. ownership 2. conviction 3. effective 4. testy 5. amused 6. authority 7. reorganize 8. subscription 9. install 10. haversack"
cwe,10,"1. toot 2. netbook 3. oceanic 4. ruling 5. toot 6. toot 7. toot 8. toot 9. toot 10. toot
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. toot 2. netbook 3. oceanic 4. ruling 5. toot 6. toot 7. toot 8. toot 9"
cwe,11,"1. evidence 2. importance 3. receive 4. hold 5. evidence 6. importance 7. receive 8. evidence 9. importance 10. evidence
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. juggle 2. juggle 3. juggle 4. juggle 5. juggle 6. juggle 7. juggle 8. juggle 9. juggle 10. juggle"
cwe,12,"1. addiction 2. desk 3. ex-husband 4. netball 5. controversy 6. redirect 7. accident 8. pain 9. ex-husband 10. pain
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. penguin 2. penguin 3. penguin 4. penguin 5. penguin 6. penguin 7. penguin 8. penguin 9. penguin"
cwe,13,"1. airforce 2. reading 3. familiar 4. afterlife 5. behavior 6. exhaust 7. sour 8. cost 9. behavior 10. behavior
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. veldt 2. scallops 3. compliment 4. color 5. veldt 6. patience 7. ferryboat 8. amount 9. open 10. open 11"
cwe,14,"1. blackness 2. dry 3. priority 4. lack 5. script 6. lymphocyte 7. corporatism 8. lack 9. dry 10. priority
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. blackness 2. dry 3. priority 4. lack 5. script 6. lymphocyte 7. corporatism 8. lack 9. dry 10. priority 11. black"
cwe,15,"1. isogloss 2. export 3. faithful 4. pepper 5. dashboard 6. bid 7. leaf 8. baker 9. faith 10. faith
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. isogloss 2. export 3. faithful 4. pepper 5. dashboard 6. bid 7. leaf 8. baker 9. faith 10. faith 11. faith 12"
cwe,16,"1. wad 2. important 3. evocation 4. perfect 5. ingrate 6. important 7. important 8. important 9. important 10. important
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. wad 2. important 3. evocation 4. perfect 5. ingrate 6. important 7. important 8. important 9. important 10. important 11. important"
cwe,17,"1. success 2. assessment 3. commission 4. help 5. nudge 6. help 7. help 8. help 9. help 10. help
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. nudge 2. nudge 3. nudge 4. nudge 5. nudge 6. nudge 7. nudge 8. nudge 9. nudge 10. n"
cwe,18,"1. usual 2. doctor 3. entertain 4. designer 5. elated 6. floodplain 7. elated 8. elated 9. elated 10. elated
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. snobbish 2. criminal 3. snobbish 4. girdle 5. ascent 6. gran 7. accuracy 8. software 9. activity 10"
cwe,19,"1. enjoy 2. waterskiing 3. drug 4. racism 5. installation 6. yin 7. orient 8. dignity 9. dignity 10. dignity
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. dignity 2. dignity 3. dignity 4. dignity 5. dignity 6. dignity 7. dignity 8. dignity 9. dignity 10. dignity 11. dignity 12."
cwe,20,"1. plan 2. card 3. locust 4. improve 5. satisfaction 6. radar 7. improve 8. improve 9. improve 10. improve
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. pungent 2. pungent 3. pungent 4. pungent 5. pungent 6. pungent 7. pungent 8. pungent"
cwe,21,"1. relation 2. average 3. complexity 4. invincible 5. relation 6. relation 7. relation 8. relation 9. relation 10. relation
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. pheasant 2. pheasant 3. pheasant 4. pheasant 5. pheasant 6. pheasant 7. pheasant 8. pheasant"
cwe,22,"1. implement 2. newsstand 3. jailhouse 4. spank 5. drawer 6. drawer 7. drawer 8. drawer 9. drawer 10. drawer
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. drawer 2. drawer 3. drawer 4. drawer 5. drawer 6. drawer 7. drawer 8. drawer 9. drawer 10. drawer 11. drawer 12."
cwe,23,"1. auto 2. sorbet 3. fishbone 4. nonconformist 5. degradation 6. nonconformist 7. nonconformist 8. nonconformist 9. nonconformist 10. nonconformist
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. auto 2. sorbet 3. fishbone 4. nonconformist 5. degradation 6. noncon"
cwe,24,"1. university 2. pilaf 3. rat 4. victorious 5. chain 6. chain 7. chain 8. chain 9. chain 10. chain
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. chain 2. chain 3. chain 4. chain 5. chain 6. chain 7. chain 8. chain 9. chain 10. chain 11. chain 12. chain"
cwe,25,"1. walk 2. album 3. intent 4. nurse 5. early 6. association 7. intent 8. walk 9. intent 10. walk
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. boulder 2. boulder 3. boulder 4. boulder 5. boulder 6. boulder 7. boulder 8. boulder 9. boulder 10. boulder"
cwe,26,"1. weak 2. cirrus 3. reflect 4. sideburns 5. bookend 6. smuggling 7. coliseum 8. modification 9. modification 10. modification
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. penguin 2. penguin 3. penguin 4. penguin 5. penguin 6. penguin 7. penguin 8. penguin 9. penguin"
cwe,27,"1. bay 2. bracelet 3. caddy 4. med 5. variety 6. pastor 7. antiquity 8. electronics 9. curly 10. error
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. caddy 2. caddy 3. caddy 4. caddy 5. caddy 6. caddy 7. caddy 8. caddy 9. caddy 10."
cwe,28,"1. epee 2. recruit 3. rest 4. conga 5. vanilla 6. diarist 7. epee 8. epee 9. epee 10. epee
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. epee 2. epee 3. epee 4. epee 5. epee 6. epee 7. epee 8. epee 9"
cwe,29,"1. cauliflower 2. flaky 3. opponent 4. fundraising 5. calcium 6. calcium 7. calcium 8. calcium 9. calcium 10. calcium
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. calcium 2. calcium 3. calcium 4. calcium 5. calcium 6. calcium 7. calcium 8. calcium 9. calcium 10. calcium 11. calcium 12. calcium"
cwe,30,"1. discrimination 2. discrimination 3. discrimination 4. discrimination 5. discrimination 6. discrimination 7. discrimination 8. discrimination 9. discrimination 10. discrimination
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. coda 2. coda 3. coda 4. coda 5. coda 6. coda 7. coda 8. coda 9. coda 10. coda"
cwe,31,"1. tech 2. robotics 3. furry 4. meaning 5. violation 6. robotics 7. tech 8. tech 9. tech 10. tech
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. crotch 2. crotch 3. crotch 4. crotch 5. crotch 6. crotch 7. crotch 8. crotch 9. crotch 10. crotch"
cwe,32,"1. setting 2. analysis 3. preference 4. infinite 5. helo 6. deadpan 7. setting 8. analysis 9. preference 10. setting
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. yew 2. yew 3. yew 4. yew 5. yew 6. yew 7. yew 8. yew 9. yew 10."
cwe,33,"1. location 2. bicycle 3. primate 4. obsolete 5. location 6. primate 7. location 8. primate 9. location 10. primate
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. location 2. primate 3. location 4. primate 5. location 6. primate 7. location 8. primate 9. location 10. primate"
cwe,34,"1. talk 2. yoyo 3. swine 4. mill 5. atmosphere 6. cartoon 7. yoyo 8. yoyo 9. yoyo 10. yoyo
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. yoyo 2. yoyo 3. yoyo 4. yoyo 5. yoyo 6. yoyo 7. yoyo 8. yoyo 9. y"
cwe,35,"1. fishing 2. bowling 3. joey 4. armpit 5. ketch 6. inspection 7. excitement 8. network 9. tolerance 10. tolerance
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. ketch 2. ketch 3. ketch 4. ketch 5. ketch 6. ketch 7. ketch 8. ketch 9. ketch"
cwe,36,"1. letter 2. aircraft 3. garbage 4. storey 5. improvement 6. citation 7. citation 8. citation 9. citation 10. citation
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. citation 2. citation 3. citation 4. citation 5. citation 6. citation 7. citation 8. citation 9. citation 10. citation 11. citation 12. citation"
cwe,37,"1. pea 2. fennel 3. rambler 4. possible 5. payee 6. photography 7. image 8. image 9. image 10. image
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. fennel 2. rambler 3. fennel 4. rambler 5. fennel 6. rambler 7. fennel 8."
cwe,38,"1. save 2. premium 3. underwire 4. modeling 5. percent 6. noun 7. SUV 8. premium 9. premium 10. premium
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. garter 2. premium 3. premium 4. premium 5. premium 6. premium 7. premium 8. premium 9. premium 10. premium 11. premium 12. premium"
cwe,39,"1. toot 2. future 3. toot 4. toot 5. toot 6. toot 7. toot 8. toot 9. toot 10. toot
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. toot 2. toot 3. toot 4. toot 5. toot 6. toot 7. toot 8. toot"
cwe,40,"1. riding 2. faculty 3. pan 4. secret 5. establishment 6. establishment 7. establishment 8. establishment 9. establishment 10. establishment
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. chime 2. chime 3. chime 4. chime 5. chime 6. chime 7. chime 8. chime 9. chime 10. chime"
cwe,41,"1. location 2. depend 3. geyser 4. dialogue 5. resolve 6. vice 7. depend 8. location 9. depend 10. location
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. geyser 2. geyser 3. geyser 4. geyser 5. geyser 6. geyser 7. geyser 8. geyser"
cwe,42,"1. coherent 2. furniture 3. afterlife 4. dignity 5. afterlife 6. afterlife 7. afterlife 8. afterlife 9. afterlife 10. afterlife
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. afterlife 2. afterlife 3. afterlife 4. afterlife 5. afterlife 6. afterlife 7. afterlife 8. afterlife 9."
cwe,43,"1. cart 2. valentine 3. macadamia 4. text 5. outline 6. laundry 7. laundry 8. laundry 9. laundry 10. laundry
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. laundry 2. laundry 3. laundry 4. laundry 5. laundry 6. laundry 7. laundry 8. laundry 9. laundry 10. laundry 11. laundry 12."
cwe,44,"1. nosy 2. mailman 3. bet 4. thoughtful 5. exception 6. dart 7. cube 8. nosy 9. thoughtful 10. nosy
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. bough 2. bough 3. bough 4. bough 5. bough 6. bough 7. bough 8. bough 9. bough"
cwe,45,"1. swimming 2. vodka 3. terror 4. sister 5. debate 6. longitude 7. exultant 8. angry 9. angry 10. angry
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. cactus 2. cactus 3. cactus 4. cactus 5. cactus 6. cactus 7. cactus 8. cactus 9. cactus 10."
cwe,46,"1. responsibility 2. contract 3. nightmare 4. smolt 5. merciful 6. ownership 7. responsibility 8. responsibility 9. responsibility 10. responsibility
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. numeric 2. divorce 3. constant 4. find 5. smolt 6. average 7. coordination 8. hellcat 9. slave 10. chapel 11. responsibility 12"
cwe,47,"1. protocol 2. oriented 3. ingrate 4. fluke 5. cartload 6. protocol 7. protocol 8. protocol 9. protocol 10. protocol
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. pike 2. protocol 3. protocol 4. protocol 5. protocol 6. protocol 7. protocol 8. protocol 9. protocol 10. protocol 11. protocol 12"
cwe,48,"1. beheading 2. winter 3. med 4. entry 5. chemotaxis 6. beheading 7. winter 8. med 9. beheading 10. winter
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. beheading 2. winter 3. med 4. entry 5. chemotaxis 6. beheading 7. winter 8. med 9. beheading 10. winter"
cwe,49,"1. determined 2. operator 3. kettledrum 4. decoder 5. operator 6. operator 7. operator 8. operator 9. operator 10. operator
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. kettledrum 2. kettledrum 3. kettledrum 4. kettledrum 5. kettledrum 6. kettledrum 7. kett"
cwe,50,"1. clip 2. witch-hunt 3. professional 4. almanac 5. poll 6. witch-hunt 7. witch-hunt 8. witch-hunt 9. witch-hunt 10. witch-hunt
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. almanac 2. almanac 3. almanac 4. almanac 5. almanac 6. almanac"
cwe,51,"1. pretty 2. consumption 3. daily 4. pretty 5. pretty 6. pretty 7. pretty 8. pretty 9. pretty 10. pretty
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. masonry 2. pretty 3. pretty 4. pretty 5. pretty 6. pretty 7. pretty 8. pretty 9. pretty 10. pretty 11. pretty 12. pretty"
cwe,52,"1. tell 2. shadow 3. cacao 4. weak 5. tell 6. tell 7. tell 8. tell 9. tell 10. tell
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. quiver 2. cacao 3. quiver 4. quiver 5. quiver 6. quiver 7. quiver 8. quiver 9. quiver 10. qu"
cwe,53,"1. health 2. motorcycle 3. dill 4. dialect 5. night 6. uniform 7. lean 8. lean 9. lean 10. lean
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. nudge 2. begin 3. mist 4. enigma 5. obstacle 6. festival 7. hydrocarbon 8. emotion 9. dill 10. uniform 11. flaky"
cwe,54,"1. metal 2. origin 3. accept 4. cuisine 5. enact 6. miter 7. peacock 8. wave 9. accept 10. origin
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. hyena 2. sun 3. awake 4. toy 5. origin 6. step-sister 7. drain 8. stiletto 9. affect 10. mode 11."
cwe,55,"1. airbus 2. perennial 3. rob 4. afterlife 5. drawer 6. afterlife 7. afterlife 8. afterlife 9. afterlife 10. afterlife
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. airbus 2. perennial 3. rob 4. afterlife 5. drawer 6. afterlife 7. afterlife 8. afterlife 9. afterlife"
cwe,56,"1. moonshine 2. route 3. specify 4. evening-wear 5. latex 6. rag 7. specify 8. specify 9. specify 10. specify
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. a 2. a 3. a 4. a 5. a 6. a 7. a 8. a 9. a 10. a 11. a 12."
