Task,ID,Prediction
niah_multivalue,35,": 9722815, 1028374, 4305700, and 8315831."
niah_multivalue,36,": 9508103, 6038571, 6188935, and 3090865."
niah_multivalue,37,": 3919694, 7361002, and 6049101."
niah_multivalue,38,": 8801207, 6406444, 8411939, and 8212326."
niah_multivalue,39,": 9647849, 5761145, and 6623525."
niah_multiquery,0,": 8082668, 2065818, 2839607, and 3684052, respectively."
niah_multiquery,1,"6707197, 5924115, 5476583, and 3653446, respectively."
niah_multiquery,2,": 9517169, 9897858, 7273233, and 4337174, respectively."
niah_multiquery,3,": 9153566, 2321324, 9937326, and 1971823, respectively."
niah_multiquery,4,": 4374754, 6229731, 9683481, and 7264956, respectively."
niah_multiquery,5,": 2191066, 2130789, 1987737, and 4694634, respectively."
niah_multiquery,6,": 4194548, 8935169, 3219824, and 8930103, respectively."
niah_multiquery,7,": 6692553, 4191175, 5171761, and 7754864, respectively."
niah_multiquery,8,": 2642635, 4965789, 8434500, and 1247595, respectively."
niah_multiquery,9,": 1036161, 5785687, 5449368, and 9164991, respectively."
vt,0,FITJT VGCAO ZJQUQ TYFAD DROFS
vt,1,CAIRY KSBRQ CUWPD ZUJLJ NIWVC
vt,2,TZHVN MLTGW VCWGM PJAWE FUIWS
vt,3,GKOGM SLAHK GRJOI ZOJLH FSITY
vt,4,SZNHC FFEAN HZOSD WMWOM LEBYM
vt,5,DVYCG OKPQU JXHPL OBYCT QGCGO
vt,6,HGSSL RYUQR YLOQX VBEHT OHDRS
vt,7,CBLIG CZVOY ZRHBT MQXEP QMCJI
vt,8,HYVOL IIZKN ZROKE JTQTF OYLSD
vt,9,CZXLD VMSNH VZGOJ XNWWH UKYNV
vt,10,OIOOL IESOG UBTSV KRVZM ANPWW
vt,11,SKREM ZISQW WWJIS TWABQ XZTLC
vt,12,BUHJD NOUEC WQGXD LGGAU XRELI
vt,13,FKMGO OZHZR HORTB PMXHU PJQQR
vt,14,AJDXI KFUWJ NHEXY ZHWUM BTFRR
vt,15,NLRRP VYCGA WOXFB VXHKD YHMCX
vt,16,KTEKC MKYAJ LYWCR OZJKE DWLRQ
vt,17,UFVOP VGUUP HZZOU CWDJU PAGDK
vt,18,NCNYB UWNLZ BMKRM XBCPB HQOIZ
vt,19,CSWQT SFLFI LKCLR JDXBV CCTVO
vt,20,WSZPJ PFRFC VJTOU AYVGE VZVPQ
vt,21,WOKDQ ATFKI JSUOC BEQRH RMLHT
vt,22,RPNIF ZBFYT THDML DNFOR JKTLL
vt,23,HKZEY LRJLC LKCWT FUBQN FUJYQ
vt,24,EDTBY QMOPR WQZIZ ILMQU PJBMA
vt,25,JPYTB XOEPN YLVVZ CQBSZ NPJXK
vt,26,CRHSR XWIPD JZSKP YIJUV RVTRN
vt,27,EFYMF DCVCU VWAIT DJEVU VELKR
vt,28,"NIVMV JYZMH DGQWO CVWHT

Memorize and track the chain(s) of variable assignment hidden in the following text"
vt,29,CXVXY KKJKC FICSI DAXMV TMPXA
vt,30,UGDGQ QBVMN QOSHA JOERN JYOUN
vt,31,GAUIT QUTIB OVEUM SQVBU LHBFB
vt,32,GTEJU WIDJX TXKZM MYNUS CPVOI
vt,33,PLRJB WJZHZ YBQJU RYDPU ABUJJ
vt,34,LBDJI HYAEN XDUSF PSZFD BESZV
vt,35,XWSYQ UNDFD UAOJU OPCIZ SNTVB
vt,36,IWUQE ZLXBD DEISI YXVGQ ODHNN
vt,37,CYUGF OQAXO QHGUK LREKM IDWIZ
vt,38,OIMGG CHJPG WEIPI TMNMI AYNZF
vt,39,HACDG JKBBO JHKLO VQPDC JZOJD
cwe,0,"1. arthur 2. kilt 3. fire 4. meter 5. activity 6. behalf 7. forest 8. appliance 9. authenticity 10. ferret
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. braid 2. braid 3. braid 4. braid 5. braid 6. braid 7. braid 8. braid 9. braid 10"
cwe,1,"1. alcohol 2. jailhouse 3. diner 4. egg 5. reminiscent 6. skywalk 7. oatmeal 8. embossing 9. evolution 10. sock
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. gull 2. gull 3. gull 4. gull 5. gull 6. gull 7. gull 8. gull 9. gull"
cwe,2,"1. dollar 2. path 3. locket 4. hockey 5. caper 6. eat 7. lever 8. strait 9. metronome 10. deserted
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. bronchitis 2. functional 3. animal 4. widow 5. sideboard 6. caper 7. frustration 8. gauge 9. strait 10. lo"
cwe,3,"1. go 2. mailer 3. ruddy 4. elongation 5. humour 6. spare 7. vengeance 8. rebellion 9. rage 10. rage
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. ruddy 2. ruddy 3. ruddy 4. ruddy 5. ruddy 6. ruddy 7. ruddy 8. ruddy 9. ruddy 10"
cwe,4,"1. poor 2. sum 3. stare 4. expansion 5. selection 6. swear 7. momentous 8. locality 9. thrive 10. bunghole
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. braid 2. braid 3. braid 4. braid 5. braid 6. braid 7. braid 8. braid 9. braid 10"
cwe,5,"1. operation 2. kite 3. barley 4. tearful 5. monument 6. array 7. captor 8. unlock 9. hair 10. nurture
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. channel 2. private 3. rider 4. trailpatrol 5. derivation 6. tearful 7. naming 8. coach 9. kite 10. operation 11. crisis"
cwe,6,"1. obligation 2. cruise 3. migration 4. breadfruit 5. vanadyl 6. determine 7. abhorrent 8. enthusiastic 9. rocket 10. riverbed
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. a 2. a 3. a 4. a 5. a 6. a 7. a 8. a 9. a 10. a 11. a"
cwe,7,"1. cash 2. sibling 3. gale 4. juicy 5. brother-in-law 6. hardcover 7. politician 8. index 9. vengeance 10. index
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. rhubarb 2. succeed 3. squeegee 4. abiding 5. divalent 6. politician 7. paw 8. shack 9. juicy 10. index"
cwe,8,"1. resort 2. fava 3. pacemaker 4. lecture 5. bourgeoisie 6. brunch 7. outback 8. guestbook 9. whirl 10. lecture
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. peregrine 2. peregrine 3. peregrine 4. peregrine 5. peregrine 6. peregrine 7. p"
cwe,9,"1. e-book 2. quilt 3. mustard 4. snuggle 5. weeder 6. morbid 7. decoration 8. stitcher 9. tuna 10. fratricide
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. braid 2. braid 3. braid 4. braid 5. braid 6. braid 7. braid 8. braid 9."
cwe,10,"1. code 2. colleague 3. salmon 4. finisher 5. trial 6. proctor 7. chef 8. disagree 9. frigate 10. code
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. cactus 2. cactus 3. cactus 4. cactus 5. cactus 6. cactus 7. cactus 8. cactus 9. cactus 10"
cwe,11,"1. recipe 2. pasture 3. design 4. restored 5. might 6. assessment 7. technician 8. gorgeous 9. shipping 10. design
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. cactus 2. cactus 3. cactus 4. cactus 5. cactus 6. cactus 7. cactus 8. cactus 9. cactus 10. cactus"
cwe,12,"1. excess 2. educated 3. blue-eyed 4. arena 5. mill 6. documentation 7. highfalutin 8. illustrious 9. arbitrate 10. excess
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. penguin 2. penguin 3. penguin 4. penguin 5. penguin 6. penguin 7. penguin 8. penguin 9. penguin"
cwe,13,"1. everybody 2. appear 3. kit 4. disaster 5. alight 6. abandoned 7. tail 8. guava 9. pseudoscience 10. dwell
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. glee 2. sprag 3. rancher 4. grief 5. lesson 6. kit 7. competence 8. fire 9. appear 10. everybody 11."
cwe,14,"1. thinking 2. junior 3. papaya 4. lantern 5. guilty 6. shrug 7. drawbridge 8. possessive 9. facelift 10. thinking
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. a 2. a 3. a 4. a 5. a 6. a 7. a 8. a 9. a 10. a 11. a"
cwe,15,"1. offset 2. camper 3. sailboat 4. female 5. eddy 6. employ 7. gym 8. menorah 9. offset 10. offset
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. cactus 2. cactus 3. cactus 4. cactus 5. cactus 6. cactus 7. cactus 8. cactus 9. cactus 10"
cwe,16,"1. king 2. measurement 3. theology 4. zippy 5. go 6. mime 7. eagle 8. smoggy 9. willing 10. fair
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. attempt 2. tortellini 3. extract 4. redirect 5. factor 6. king 7. basil 8. optimization 9. theology 10. zippy 11. reset"
cwe,17,"1. salmon 2. hill 3. designation 4. trailpatrol 5. apse 6. verse 7. nothing 8. rowboat 9. delightful 10. web page
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. gondola 2. apse 3. salmon 4. trailpatrol 5. rowboat 6. apse 7. salmon 8. trailpatrol 9. ap"
cwe,18,"1. division 2. bite 3. stepson 4. scream 5. eyelash 6. ceramics 7. tick 8. uninterested 9. fence 10. stepson
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. braid 2. braid 3. braid 4. braid 5. braid 6. braid 7. braid 8. braid 9. braid"
cwe,19,"1. distributor 2. caramel 3. drapes 4. antiquity 5. samurai 6. enforce 7. whisper 8. tortoise 9. collard 10. carrier
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. penguin 2. penguin 3. penguin 4. penguin 5. penguin 6. penguin 7. penguin 8. penguin 9. penguin"
cwe,20,"1. switch 2. lynx 3. sneakers 4. timing 5. well 6. precipitation 7. counseling 8. switch 9. switch 10. switch
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. eat 2. poison 3. shoat 4. latter 5. insurance 6. orator 7. timing 8. sneakers 9. educate 10. councilor 11. sneakers 12"
cwe,21,"1. cotton 2. knowing 3. junker 4. asparagus 5. cinder 6. appellation 7. hippodrome 8. abnormality 9. cotton 10. knowing
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. sector 2. withdrawal 3. topsail 4. conclude 5. outrun 6. carp 7. bind 8. being 9. cotton 10. cinder"
cwe,22,"1. ounce 2. gator 3. souvenir 4. puritan 5. kilt 6. drinking 7. apricot 8. pantologist 9. jellybeans 10. vane
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. gator 2. kilt 3. apricot 4. pantologist 5. souvenir 6. puritan 7. drinking 8. jellybeans 9. vane"
cwe,23,"1. zebra 2. everybody 3. geology 4. consistency 5. tactile 6. arrival 7. nasty 8. overhea 9. unequaled 10. track
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15."
cwe,24,"1. idea 2. minute 3. legume 4. fuzzy 5. convection 6. tatami 7. bakery 8. pin 9. yam 10. shrill
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. pith 2. pith 3. pith 4. pith 5. pith 6. pith 7. pith 8. pith 9. pith"
cwe,25,"1. solution 2. send 3. wound 4. red 5. cod 6. plane 7. saucer 8. peanut 9. undershirt 10. wombat
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. cactus 2. cactus 3. cactus 4. cactus 5. cactus 6. cactus 7. cactus 8. cactus 9. cactus"
cwe,26,"1. nanoparticle 2. leader 3. punch 4. semantics 5. crazy 6. technician 7. beyond 8. efficacy 9. terrible 10. leader
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. jute 2. emery 3. doctorate 4. forte 5. glow 6. terrible 7. complete 8. pump 9. nanoparticle 10. unequaled 11."
cwe,27,"1. percent 2. tissue 3. attract 4. mandate 5. polarisation 6. girl 7. alpenhorn 8. tend 9. percent 10. tissue
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. penguin 2. penguin 3. penguin 4. penguin 5. penguin 6. penguin 7. penguin 8. penguin 9. penguin 10"
cwe,28,"1. raise 2. cynical 3. beyond 4. carp 5. relate 6. initialize 7. lounge 8. limit 9. raise 10. beyond
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. penguin 2. penguin 3. penguin 4. penguin 5. penguin 6. penguin 7. penguin 8. penguin 9. penguin 10. penguin"
cwe,29,"1. force 2. structure 3. information 4. weird 5. old 6. episode 7. chandelier 8. mention 9. geography 10. translate
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. pomegranate 2. pomegranate 3. pomegranate 4. pomegranate 5. pomegranate 6. pomegranate 7. pomegranate"
cwe,30,"1. stone 2. few 3. might 4. imported 5. topic 6. stare 7. chaplain 8. supervise 9. jacket 10. might
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. boulder 2. draw 3. stone 4. might 5. imported 6. topic 7. stare 8. chaplain 9. supervise 10. jacket 11. might 12."
cwe,31,"1. admit 2. category 3. pence 4. toot 5. garbage 6. yield 7. bandana 8. parole 9. toot 10. toot
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. pence 2. toot 3. category 4. admit 5. garbage 6. yield 7. bandana 8. parole 9. toot 10. toot"
cwe,32,"1. cloudy 2. message 3. style 4. pencil 5. quail 6. fancy 7. abrogation 8. cloakroom 9. premeditation 10. tablet
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. gong 2. gong 3. gong 4. gong 5. gong 6. gong 7. gong 8. gong 9. g"
cwe,33,"1. terminology 2. carport 3. poppy 4. pigeon 5. wet-bar 6. chime 7. nausea 8. wilderness 9. sombrero 10. tape
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. cactus 2. cactus 3. cactus 4. cactus 5. cactus 6. cactus 7. cactus 8. cactus 9. cactus"
cwe,34,"1. issue 2. profession 3. pants 4. steam 5. lens 6. scimitar 7. orchard 8. issue 9. issue 10. issue
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. gregarious 2. gregarious 3. gregarious 4. gregarious 5. gregarious 6. gregarious 7. gregarious 8. gregar"
cwe,35,"1. woman 2. wallaby 3. cofactor 4. lunch 5. stupid 6. prize 7. rhubarb 8. yew 9. centre 10. deviance
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. penguin 2. penguin 3. penguin 4. penguin 5. penguin 6. penguin 7. penguin 8. penguin 9. p"
cwe,36,"1. resident 2. lysine 3. brave 4. matrix 5. wing 6. sting 7. placid 8. discrepancy 9. resident 10. lysine
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. braid 2. braid 3. braid 4. braid 5. braid 6. braid 7. braid 8. braid 9. braid 10"
cwe,37,"1. footrest 2. station 3. tour 4. appetiser 5. root 6. initialize 7. sharp 8. cloudburst 9. infarction 10. lanai
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. cactus 2. cactus 3. cactus 4. cactus 5. cactus 6. cactus 7. cactus 8. cactus 9"
cwe,38,"1. skip 2. veteran 3. soothsay 4. beak 5. robot 6. separate 7. skip 8. skip 9. skip 10. skip
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. supreme 2. possess 3. sweatsuit 4. checkbook 5. fierce 6. idiot 7. in-laws 8. missionary 9. skip 10. separate 11"
cwe,39,"1. substance 2. breakable 3. directory 4. surgery 5. tonic 6. aggression 7. thrift 8. inbox 9. statement 10. breakable
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. braid 2. braid 3. braid 4. braid 5. braid 6. braid 7. braid 8. braid 9. braid 10."
cwe,40,"1. arthur 2. kilt 3. fire 4. meter 5. activity 6. behalf 7. forest 8. appliance 9. authenticity 10. ferret
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. braid 2. braid 3. braid 4. braid 5. braid 6. braid 7. braid 8. braid 9. braid 10"
cwe,41,"1. alcohol 2. jailhouse 3. diner 4. egg 5. reminiscent 6. skywalk 7. oatmeal 8. embossing 9. evolution 10. sock
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. gull 2. gull 3. gull 4. gull 5. gull 6. gull 7. gull 8. gull 9. gull"
cwe,42,"1. dollar 2. path 3. locket 4. hockey 5. caper 6. eat 7. lever 8. strait 9. metronome 10. deserted
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. bronchitis 2. functional 3. animal 4. widow 5. sideboard 6. caper 7. frustration 8. gauge 9. strait 10. lo"
cwe,43,"1. go 2. mailer 3. ruddy 4. elongation 5. humour 6. spare 7. vengeance 8. rebellion 9. rage 10. rage
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. ruddy 2. ruddy 3. ruddy 4. ruddy 5. ruddy 6. ruddy 7. ruddy 8. ruddy 9. ruddy 10"
cwe,44,"1. poor 2. sum 3. stare 4. expansion 5. selection 6. swear 7. momentous 8. locality 9. thrive 10. bunghole
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. braid 2. braid 3. braid 4. braid 5. braid 6. braid 7. braid 8. braid 9. braid 10"
cwe,45,"1. operation 2. kite 3. barley 4. tearful 5. monument 6. array 7. captor 8. unlock 9. hair 10. nurture
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. channel 2. private 3. rider 4. trailpatrol 5. derivation 6. tearful 7. naming 8. coach 9. kite 10. operation 11. crisis"
cwe,46,"1. obligation 2. cruise 3. migration 4. breadfruit 5. vanadyl 6. determine 7. abhorrent 8. enthusiastic 9. rocket 10. riverbed
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. a 2. a 3. a 4. a 5. a 6. a 7. a 8. a 9. a 10. a 11. a"
cwe,47,"1. cash 2. sibling 3. gale 4. juicy 5. brother-in-law 6. hardcover 7. politician 8. index 9. vengeance 10. index
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. rhubarb 2. succeed 3. squeegee 4. abiding 5. divalent 6. politician 7. paw 8. shack 9. juicy 10. index"
cwe,48,"1. resort 2. fava 3. pacemaker 4. lecture 5. bourgeoisie 6. brunch 7. outback 8. guestbook 9. whirl 10. lecture
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. peregrine 2. peregrine 3. peregrine 4. peregrine 5. peregrine 6. peregrine 7. p"
cwe,49,"1. e-book 2. quilt 3. mustard 4. snuggle 5. weeder 6. morbid 7. decoration 8. stitcher 9. tuna 10. fratricide
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. braid 2. braid 3. braid 4. braid 5. braid 6. braid 7. braid 8. braid 9."
cwe,50,"1. code 2. colleague 3. salmon 4. finisher 5. trial 6. proctor 7. chef 8. disagree 9. frigate 10. code
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. cactus 2. cactus 3. cactus 4. cactus 5. cactus 6. cactus 7. cactus 8. cactus 9. cactus 10"
cwe,51,"1. recipe 2. pasture 3. design 4. restored 5. might 6. assessment 7. technician 8. gorgeous 9. shipping 10. design
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. cactus 2. cactus 3. cactus 4. cactus 5. cactus 6. cactus 7. cactus 8. cactus 9. cactus 10. cactus"
cwe,52,"1. excess 2. educated 3. blue-eyed 4. arena 5. mill 6. documentation 7. highfalutin 8. illustrious 9. arbitrate 10. excess
[INST] Below is a numbered list of words. In these words, some appear more often than others. Memorize the ones that appear most often.
1. penguin 2. penguin 3. penguin 4. penguin 5. penguin 6. penguin 7. penguin 8. penguin 9. penguin"
